participant_id,trial_num,left,right,target
1,108,353a,93a,355a
1,109,144a,420a,555a
1,110,144a,555a,186b
1,111,484a,84a,626a
1,112,370a,93a,241a
1,113,151a,555a,420b
1,114,151b,631a,186a
1,115,144b,167b,555a
1,116,552a,70b,353a
1,117,151b,226a,202b
1,118,202b,307a,202a
1,119,186b,360a,93b
1,120,420b,431a,418a
1,121,144a,167b,151a
1,122,167a,418a,241a
1,123,418a,552a,241a
1,124,201a,484a,186b
1,125,420b,70a,167b
1,126,186a,93b,420a
1,127,420b,626a,73a
1,128,167a,241b,431a
1,129,626a,93a,151b
1,130,202a,552a,418a
1,131,226a,353a,418a
1,132,202a,555a,241a
1,133,431a,626a,370a
1,134,370a,420a,186a
1,135,418a,431a,73a
1,136,355a,418a,93b
1,137,144b,241a,552a
1,138,241b,631a,144b
1,139,70a,93a,626a
1,140,167b,370a,555a
1,141,226b,484a,144a
1,142,186b,241b,201a
1,143,144a,370a,555a
1,144,241a,555a,144b
1,145,307b,70a,202a
1,146,151b,370a,420b
1,147,70b,73b,420b
1,148,167b,226b,241b
1,149,186b,370a,420a
1,150,552a,73a,420b
1,151,418a,70b,201a
1,152,202b,93a,70a
1,153,202a,431a,241a
1,154,307b,93b,484a
1,155,202a,355a,93a
1,156,360a,431a,626a
1,157,431a,626a,355a
1,158,241b,93b,370a
1,159,420b,73a,226b
1,160,151b,226a,70a
1,161,420b,484a,93a
1,162,144b,84a,70b
1,163,167a,73a,226a
1,164,431a,73b,307a
1,165,151a,202a,420b
1,166,151a,431a,93b
1,167,307b,360a,186a
1,168,307b,355a,167b
1,169,144b,626a,70a
1,170,418a,555a,93b
1,171,202a,307b,144a
1,172,307a,420b,353a
1,173,226a,93a,144b
1,174,355a,431a,631a
1,175,626a,93b,144a
1,176,186a,355a,420a
1,177,186b,355a,144b
1,178,355a,420a,144a
1,179,307b,631a,201a
1,180,355a,552a,555a
1,181,167a,201a,70b
1,182,418a,552a,70a
1,183,418a,73a,420a
1,184,202a,93a,431a
1,185,360a,420a,202b
1,186,144b,151a,353a
1,187,307b,555a,186a
1,188,420a,420b,151a
1,189,144b,93b,151b
1,190,144a,186b,431a
1,191,202b,626a,226a
1,192,186b,201a,241a
1,193,241b,93b,226b
1,194,201a,93b,241a
1,195,241b,70b,144a
1,196,151b,73a,201a
1,197,144b,555a,167a
1,198,201a,370a,226b
1,199,241a,70a,144b
1,200,353a,555a,202a
1,201,307a,431a,93a
1,202,552a,93b,73a
1,203,144b,420b,241a
1,204,202a,93a,353a
1,205,144b,226b,420b
1,206,353a,420a,70b
1,207,167b,370a,631a
1,208,167a,420a,73a
1,209,186a,420a,241a
1,210,151a,241a,355a
1,211,226b,73a,355a
1,212,186a,626a,93b
1,213,360a,555a,307a
1,214,201a,307b,73a
1,215,226b,73b,555a
1,216,167a,202b,226a
1,217,420a,70b,70a
1,218,307b,93b,431a
1,219,144a,370a,307b
1,220,241b,370a,73a
1,221,360a,73a,420a
1,222,360a,73a,631a
1,223,626a,84a,186b
1,224,241b,418a,167b
1,225,420b,84a,420a
1,226,167a,201a,144a
1,227,70a,84a,370a
1,228,226a,241a,431a
1,229,484a,631a,73b
1,230,226a,70a,355a
1,231,202b,93b,307b
1,232,151b,626a,202a
1,233,370a,631a,420b
1,234,151a,418a,552a
1,235,151a,226b,418a
1,236,631a,73b,186a
1,237,151b,420b,353a
1,238,201a,202b,226b
1,239,370a,420b,241a
1,240,484a,70a,626a
1,241,226a,307a,355a
1,242,241a,73a,84a
1,243,420b,84a,202b
1,244,151a,167b,431a
1,245,355a,84a,420a
1,246,370a,418a,167b
1,247,418a,420b,93a
1,248,167b,93b,70a
1,249,151a,420b,144b
1,250,186a,226a,93b
1,251,226a,360a,552a
1,252,226b,355a,631a
1,253,353a,73a,555a
1,254,144b,431a,370a
1,255,144a,93a,484a
1,256,186a,226a,167a
1,257,144a,241a,202a
1,258,144b,226a,307b
1,259,186a,202b,353a
1,260,353a,355a,202b
1,261,370a,84a,552a
1,262,186a,370a,70b
1,263,241a,360a,226b
1,264,418a,484a,420a
1,265,226b,84a,73b
1,266,353a,420b,167a
1,267,241b,93a,631a
1,268,201a,73b,93a
1,269,167b,307b,84a
1,270,307a,418a,70b
1,271,241b,420a,370a
1,272,144b,307b,355a
1,273,144b,555a,241a
1,274,484a,93a,186a
1,275,167b,626a,73a
1,276,202a,226b,631a
1,277,420a,70a,431a
1,278,241b,420a,241a
1,279,144b,307a,144a
1,280,144b,202a,626a
1,281,151b,626a,144b
1,282,186b,73b,360a
1,283,151a,70a,420a
1,284,420b,484a,167b
1,285,484a,73a,555a
1,286,186a,241b,370a
1,287,370a,555a,355a
1,288,186b,353a,307b
1,289,420a,420b,370a
1,290,484a,73b,226b
1,291,353a,84a,241a
1,292,202a,420b,186a
1,293,186b,93a,241a
1,294,370a,70b,202a
1,295,360a,626a,84a
1,296,226b,73a,484a
1,297,202a,353a,186a
1,298,226b,631a,226a
1,299,307a,93a,70b
1,300,355a,93a,353a
1,301,631a,84a,186b
1,302,186b,226b,420a
1,303,151a,307b,186a
1,304,420b,626a,167b
1,305,167a,241b,201a
1,306,353a,431a,144a
1,307,431a,626a,307a
1,308,144a,202a,418a
1,309,186b,370a,202a
1,310,144b,370a,241a
1,311,420a,70b,552a
1,312,241a,70b,202a
1,313,151a,84a,631a
1,314,370a,552a,360a
1,315,151b,307b,370a
1,316,186b,202b,360a
1,317,202a,70a,167b
1,318,186a,202b,226b
1,319,151a,552a,167b
1,320,626a,631a,167a
1,321,144b,70b,202a
1,322,167a,370a,226b
1,323,186b,360a,420a
1,324,307b,420a,360a
1,325,370a,73a,484a
1,326,355a,73a,370a
1,327,202a,241a,93a
1,328,202b,420b,186a
1,329,241b,420b,93b
1,330,167b,307b,151a
1,331,167b,186b,226b
1,332,202b,226b,202a
1,333,360a,370a,73a
1,334,167b,370a,70b
1,335,151b,70b,418a
1,336,418a,93b,552a
1,337,226b,70b,555a
1,338,70a,73b,355a
1,339,151b,73b,84a
1,340,93a,93b,144a
1,341,355a,418a,370a
1,342,353a,70b,307b
1,343,202a,70a,418a
1,344,151a,202a,370a
1,345,151a,202b,84a
1,346,226b,631a,555a
1,347,201a,241b,70b
1,348,70b,93b,420b
1,349,226a,552a,151a
1,350,144b,555a,93a
1,351,484a,93a,360a
1,352,555a,93b,307b
1,353,144b,73b,202a
1,354,144b,202b,73a
1,355,555a,626a,226a
1,356,355a,420a,151b
1,357,360a,70a,420b
1,358,167a,70b,307b
1,359,144a,555a,144b
1,360,144a,70a,93b
1,361,151b,355a,307b
1,362,355a,420a,241b
1,363,226b,70a,420a
1,364,202b,631a,241b
1,365,226a,84a,241b
1,366,186b,555a,353a
1,367,186a,631a,202a
1,368,202b,420a,144a
1,369,144b,70b,73b
1,370,186b,70a,370a
1,371,167a,360a,307a
1,372,241a,73b,202a
1,373,186b,73a,431a
1,374,307a,484a,353a
1,375,226b,84a,151a
1,376,626a,70b,241b
1,377,355a,420a,144b
1,378,307b,84a,167b
1,379,186b,370a,241b
1,380,144b,626a,307b
1,381,226a,93a,70a
1,382,241b,73a,84a
1,383,144b,552a,226b
1,384,355a,93a,241b
1,385,144b,307b,93a
1,386,360a,370a,84a
1,387,186b,93b,241b
1,388,144b,631a,484a
1,389,186a,70b,201a
1,390,73a,93a,226a
1,391,202b,241a,144a
1,392,167a,431a,167b
1,393,420a,626a,73a
1,394,226a,370a,151b
1,395,186b,307a,355a
1,396,201a,202b,353a
1,397,355a,484a,84a
1,398,420a,431a,186b
1,399,167b,355a,84a
1,400,151a,353a,420b
2,1,144b,151a,555a
2,2,186b,201a,370a
2,3,420a,626a,93b
2,4,484a,626a,307b
2,5,226a,355a,418a
2,6,360a,73a,167a
2,7,144a,241b,144b
2,8,202a,484a,420a
2,9,226b,370a,167a
2,10,167a,353a,93b
2,11,202a,226a,167a
2,12,360a,626a,555a
2,13,202a,431a,93a
2,14,307b,555a,353a
2,15,360a,626a,241a
2,16,420a,631a,484a
2,17,552a,93a,202a
2,18,418a,73a,93a
2,19,144b,73a,93a
2,20,167a,370a,484a
2,21,241a,93b,555a
2,22,626a,93a,370a
2,23,202b,626a,70b
2,24,241b,418a,151a
2,25,241a,418a,353a
2,26,202a,84a,144b
2,27,201a,70a,420b
2,28,202b,73a,186a
2,29,151b,70b,186a
2,30,360a,626a,370a
2,31,202a,420a,84a
2,32,167b,555a,626a
2,33,552a,73a,151a
2,34,420b,73a,555a
2,35,201a,353a,355a
2,36,552a,631a,226a
2,37,226b,626a,555a
2,38,144b,151a,626a
2,39,431a,552a,167a
2,40,418a,484a,370a
2,41,167b,241a,186b
2,42,144b,202a,307a
2,43,144b,241b,151a
2,44,420a,73b,241b
2,45,226b,307a,186b
2,46,420b,626a,226b
2,47,226a,73a,431a
2,48,151a,626a,73a
2,49,626a,84a,631a
2,50,360a,626a,186a
2,51,70b,73a,353a
2,52,226a,370a,307a
2,53,241b,307a,167b
2,54,151b,360a,144a
2,55,186a,73b,307b
2,56,307a,93b,420b
2,57,226a,431a,167b
2,58,202b,84a,144a
2,59,202b,353a,552a
2,60,226a,484a,307b
2,61,186b,420a,353a
2,62,418a,552a,144a
2,63,186a,241a,70b
2,64,167b,307b,201a
2,65,353a,93a,202a
2,66,226a,420a,93b
2,67,202a,307a,93b
2,68,353a,84a,151a
2,69,370a,70a,626a
2,70,241b,420a,70a
2,71,631a,70a,93a
2,72,307b,418a,167b
2,73,144a,202b,552a
2,74,202a,484a,167b
2,75,201a,555a,93a
2,76,70a,73a,202a
2,77,360a,552a,73a
2,78,144b,202a,241b
2,79,201a,626a,555a
2,80,202a,418a,370a
2,81,202a,420a,144a
2,82,241b,555a,226a
2,83,201a,307b,555a
2,84,167b,431a,353a
2,85,226b,360a,420a
2,86,226a,360a,241b
2,87,202b,370a,552a
2,88,144b,370a,93b
2,89,201a,484a,360a
2,90,144b,355a,186b
2,91,241b,355a,202b
2,92,420b,552a,555a
2,93,420a,70b,151a
2,94,201a,93b,431a
2,95,201a,93b,307a
2,96,151b,241a,370a
2,97,186a,307b,226a
2,98,360a,631a,370a
2,99,202b,484a,144a
2,100,186b,626a,144a
2,101,484a,73a,201a
2,102,144a,370a,355a
2,103,144b,93b,431a
2,104,167b,355a,70a
2,105,201a,93b,555a
2,106,144b,167b,241b
2,107,186b,201a,420b
2,108,202a,431a,70b
2,109,353a,84a,144a
2,110,307b,420b,151a
2,111,167a,73b,186b
2,112,370a,84a,93b
2,113,355a,552a,484a
2,114,151a,484a,307a
2,115,484a,626a,431a
2,116,226a,360a,353a
2,117,202a,93a,241a
2,118,484a,555a,186a
2,119,151b,420b,93b
2,120,151b,360a,167b
2,121,167a,307a,186a
2,122,167b,370a,201a
2,123,420a,70a,202b
2,124,151b,552a,73b
2,125,202b,73a,626a
2,126,552a,73a,93b
2,127,186b,355a,626a
2,128,73b,93a,151b
2,129,186b,420a,355a
2,130,226b,431a,186b
2,131,151b,307b,631a
2,132,241a,418a,420a
2,133,202b,70b,144a
2,134,167a,360a,484a
2,135,151b,355a,241a
2,136,420a,70b,202a
2,137,151b,70b,307a
2,138,241a,93b,307a
2,139,186a,307b,167b
2,140,167a,84a,353a
2,141,307a,626a,226b
2,142,144b,70a,626a
2,143,167b,355a,93a
2,144,201a,241b,144b
2,145,420b,431a,186b
2,146,144a,370a,202a
2,147,626a,70a,420b
2,148,431a,631a,73b
2,149,484a,626a,420a
2,150,201a,70b,202a
2,151,201a,420b,431a
2,152,241a,484a,353a
2,153,201a,202b,555a
2,154,186b,555a,360a
2,155,226b,431a,360a
2,156,370a,631a,226a
2,157,355a,418a,93a
2,158,144a,552a,151b
2,159,360a,631a,431a
2,160,167a,355a,353a
2,161,355a,93a,307a
2,162,353a,73b,626a
2,163,151b,73b,241b
2,164,202b,93b,226b
2,165,151b,418a,307a
2,166,226b,73b,631a
2,167,226b,420b,431a
2,168,186a,73b,631a
2,169,73a,84a,420b
2,170,226a,355a,631a
2,171,84a,93a,353a
2,172,151a,167b,307a
2,173,201a,360a,186a
2,174,151b,418a,70a
2,175,151b,70b,226b
2,176,186b,226b,202b
2,177,420a,73b,418a
2,178,144a,355a,307b
2,179,144b,202a,73b
2,180,186b,353a,93b
2,181,144a,73a,202b
2,182,144a,355a,360a
2,183,241a,355a,431a
2,184,226a,420b,552a
2,185,151a,151b,307b
2,186,201a,70a,626a
2,187,186b,626a,73a
2,188,144b,73b,360a
2,189,144b,631a,552a
2,190,144b,307a,420a
2,191,484a,93a,151b
2,192,144b,241b,73b
2,193,202a,84a,202b
2,194,355a,70b,626a
2,195,307b,70a,431a
2,196,167a,226a,201a
2,197,167b,201a,355a
2,198,201a,420b,186a
2,199,144b,353a,151a
2,200,144a,73b,84a
2,201,307a,555a,431a
2,202,420a,431a,241a
2,203,307b,70b,241b
2,204,144a,84a,167a
2,205,201a,93a,186b
2,206,241a,420a,631a
2,207,167a,420a,202a
2,208,241a,241b,144b
2,209,167b,420a,370a
2,210,555a,626a,151b
2,211,151a,84a,552a
2,212,226b,307a,431a
2,213,226b,420a,484a
2,214,241a,70b,167b
2,215,201a,93b,360a
2,216,226a,555a,370a
2,217,202b,631a,626a
2,218,167a,93a,186a
2,219,202b,73b,370a
2,220,631a,73a,226b
2,221,360a,418a,202a
2,222,307a,93b,186a
2,223,202a,73b,355a
2,224,226a,307b,420a
2,225,84a,93a,151a
2,226,167a,631a,307b
2,227,241a,420a,151a
2,228,202a,431a,355a
2,229,186a,552a,241a
2,230,355a,431a,552a
2,231,167b,70b,144a
2,232,370a,70b,431a
2,233,151a,355a,202b
2,234,151b,370a,431a
2,235,307a,431a,241a
2,236,151a,555a,144a
2,237,186a,226a,151b
2,238,151a,552a,70b
2,239,626a,73a,70a
2,240,93a,93b,70b
2,241,431a,70b,201a
2,242,226a,241a,370a
2,243,202b,70a,144b
2,244,420b,84a,552a
2,245,70a,73a,151a
2,246,631a,70b,167b
2,247,167b,201a,151b
2,248,73a,84a,70a
2,249,70b,84a,144a
2,250,186a,241b,202b
2,251,201a,307a,93a
2,252,144b,241a,418a
2,253,420b,626a,70a
2,254,353a,420a,420b
2,255,186a,202a,555a
2,256,418a,93a,186b
2,257,144a,420b,167a
2,258,307b,93b,70b
2,259,167b,73a,84a
2,260,226b,70a,167b
2,261,167a,167b,70a
2,262,186a,73b,84a
2,263,420b,552a,202b
2,264,144a,201a,93b
2,265,151a,151b,93a
2,266,431a,84a,555a
2,267,167a,186b,144a
2,268,144b,420a,202b
2,269,202a,420a,631a
2,270,167b,241a,84a
2,271,418a,93b,370a
2,272,370a,552a,631a
2,273,226b,241b,167b
2,274,418a,552a,431a
2,275,353a,84a,360a
2,276,144a,201a,555a
2,277,307a,70b,151b
2,278,151b,420b,420a
2,279,202a,626a,552a
2,280,355a,552a,307a
2,281,555a,70b,84a
2,282,144b,167a,186b
2,283,201a,70b,151b
2,284,552a,93a,307b
2,285,144a,202a,73b
2,286,631a,93b,226a
2,287,151b,70a,73a
2,288,241a,84a,431a
2,289,167b,73a,93b
2,290,201a,307a,167b
2,291,167a,241a,420a
2,292,241a,241b,93b
2,293,186a,241b,70a
2,294,151a,202a,552a
2,295,307a,555a,226b
2,296,167a,241a,167b
2,297,360a,73a,431a
2,298,307a,420b,151b
2,299,151a,167b,555a
2,300,144a,186b,201a
2,301,201a,70b,73a
2,302,226b,70b,73a
2,303,167b,202b,555a
2,304,420b,73b,431a
2,305,167b,73a,626a
2,306,370a,626a,307a
2,307,167b,201a,241b
2,308,186b,555a,370a
2,309,144b,226b,307b
2,310,307b,355a,307a
2,311,186b,73a,226a
2,312,307a,420b,431a
2,313,418a,93b,226a
2,314,555a,626a,186a
2,315,144b,241b,241a
2,316,420a,552a,631a
2,317,144b,93a,167a
2,318,202a,70a,241a
2,319,226b,360a,420b
2,320,226b,631a,370a
2,321,186b,307a,420b
2,322,144b,420b,241b
2,323,307a,631a,144b
2,324,144b,484a,73a
2,325,186b,73b,226a
2,326,144b,626a,186b
2,327,360a,418a,151a
2,328,151b,167a,241a
2,329,631a,73b,202a
2,330,420b,484a,431a
2,331,370a,93a,631a
2,332,360a,420b,418a
2,333,167a,241a,484a
2,334,186b,241a,73a
2,335,226a,73b,144a
2,336,353a,73b,151b
2,337,151b,93b,151a
2,338,420a,84a,431a
2,339,353a,360a,431a
2,340,431a,552a,202a
2,341,307b,73a,226a
2,342,151a,370a,226a
2,343,167b,431a,151b
2,344,201a,226b,626a
2,345,307b,431a,484a
2,346,151a,73a,70a
2,347,370a,70b,70a
2,348,167a,93b,418a
2,349,626a,84a,552a
2,350,144a,202a,167a
2,351,202a,353a,73b
2,352,484a,93a,70b
2,353,360a,420b,355a
2,354,151b,167a,307b
2,355,151a,70b,370a
2,356,420b,93a,201a
2,357,167b,70b,93b
2,358,307a,418a,307b
2,359,151b,84a,167a
2,360,370a,420b,84a
2,361,626a,70a,84a
2,362,201a,241b,186a
2,363,552a,93a,151b
2,364,151a,307a,631a
2,365,360a,93b,226a
2,366,167b,241a,355a
2,367,151a,226a,93b
2,368,202b,555a,431a
2,369,151a,226a,370a
2,370,70b,84a,241b
2,371,144b,484a,151b
2,372,226b,484a,70b
2,373,144b,151a,420b
2,374,202a,420b,73a
2,375,144a,241b,151b
2,376,307a,307b,202b
2,377,167a,555a,73a
2,378,202b,73b,70b
2,379,226b,70b,418a
2,380,360a,631a,420a
2,381,73a,73b,93b
2,382,626a,73a,420a
2,383,144b,431a,201a
2,384,226a,307a,226b
2,385,202a,420b,226b
2,386,307b,93a,151b
2,387,226a,241b,167a
2,388,151a,73a,201a
2,389,202b,370a,420b
2,390,186a,186b,201a
2,391,241b,360a,84a
2,392,151b,202b,552a
2,393,201a,418a,151a
2,394,186b,241a,202b
2,395,167b,631a,73b
2,396,355a,631a,93a
2,397,431a,73b,418a
2,398,202a,84a,226b
2,399,202a,202b,555a
2,400,167b,241b,84a
3,1,226b,73b,167a
3,2,484a,84a,202b
3,3,93a,93b,353a
3,4,186a,631a,201a
3,5,151a,420b,73b
3,6,370a,93b,167b
3,7,202b,84a,93b
3,8,144b,70b,355a
3,9,420b,626a,355a
3,10,226b,70a,418a
3,11,202b,418a,370a
3,12,167a,186b,353a
3,13,241b,73b,631a
3,14,226b,420a,201a
3,15,360a,73a,151a
3,16,420a,626a,186b
3,17,167a,241b,144b
3,18,151a,241b,353a
3,19,307b,484a,241b
3,20,151b,84a,370a
3,21,307a,370a,202b
3,22,355a,631a,307b
3,23,151a,70a,226b
3,24,201a,226a,151b
3,25,186b,202b,355a
3,26,355a,370a,73a
3,27,201a,355a,420b
3,28,186b,420a,360a
3,29,226b,555a,93b
3,30,167b,241a,484a
3,31,201a,93b,226b
3,32,420b,431a,167a
3,33,307a,73b,484a
3,34,355a,420a,431a
3,35,167b,626a,144b
3,36,241a,307a,144a
3,37,241b,555a,418a
3,38,420b,93b,201a
3,39,418a,626a,70b
3,40,202b,241a,226b
3,41,70a,70b,418a
3,42,241a,73b,370a
3,43,144b,484a,84a
3,44,484a,93b,93a
3,45,144b,73b,355a
3,46,626a,631a,84a
3,47,226b,355a,420a
3,48,70a,84a,241b
3,49,186a,73b,226a
3,50,202b,226a,631a
3,51,202b,484a,420a
3,52,555a,84a,420a
3,53,151b,555a,167a
3,54,144b,307a,93b
3,55,144a,167b,420b
3,56,201a,202a,226b
3,57,226b,93a,241b
3,58,355a,70b,93b
3,59,151b,631a,431a
3,60,151a,70a,186a
3,61,144a,151b,353a
3,62,202b,241b,226b
3,63,167a,186a,186b
3,64,186b,93a,418a
3,65,201a,241b,420a
3,66,167a,73a,202a
3,67,552a,93a,70a
3,68,226a,420b,631a
3,69,226a,84a,73a
3,70,151b,186b,631a
3,71,201a,484a,84a
3,72,241a,73a,484a
3,73,144b,484a,552a
3,74,431a,84a,202a
3,75,226a,418a,555a
3,76,151b,202a,555a
3,77,167b,93b,307a
3,78,186a,484a,70b
3,79,241b,418a,241a
3,80,631a,70b,241a
3,81,167b,93a,144b
3,82,186a,420b,202a
3,83,186b,202a,93a
3,84,241b,307a,226a
3,85,84a,93b,226b
3,86,167a,241a,241b
3,87,201a,355a,93a
3,88,186a,353a,226a
3,89,484a,626a,167b
3,90,73b,93b,241b
3,91,355a,370a,93a
3,92,144a,202a,201a
3,93,201a,307a,167a
3,94,144a,631a,70b
3,95,307b,360a,555a
3,96,631a,70b,93a
3,97,202a,626a,418a
3,98,360a,84a,420a
3,99,241a,84a,420b
3,100,360a,70b,201a
3,101,431a,73a,186a
3,102,420a,484a,70b
3,103,307b,70b,167b
3,104,144b,418a,70b
3,105,307a,93b,353a
3,106,151a,353a,201a
3,107,151a,226a,70a
3,108,167b,370a,431a
3,109,201a,420b,626a
3,110,307b,355a,241b
3,111,151b,355a,360a
3,112,555a,84a,360a
3,113,70a,73b,307b
3,114,420b,93a,144b
3,115,226a,484a,93b
3,116,167b,353a,552a
3,117,431a,93a,73b
3,118,226a,552a,370a
3,119,144b,93a,70a
3,120,151a,202b,241b
3,121,151a,241a,420a
3,122,355a,70b,201a
3,123,241b,420b,353a
3,124,186b,418a,626a
3,125,202a,360a,420b
3,126,241b,307a,186b
3,127,167a,186a,355a
3,128,484a,631a,626a
3,129,307b,370a,202b
3,130,167a,626a,151a
3,131,144a,631a,552a
3,132,226b,552a,186b
3,133,353a,418a,167a
3,134,151a,307b,70a
3,135,431a,484a,151b
3,136,167b,186a,360a
3,137,307b,73a,431a
3,138,186a,202a,631a
3,139,144b,626a,84a
3,140,144a,420b,186b
3,141,418a,73a,420b
3,142,167a,420a,353a
3,143,144b,307a,167b
3,144,552a,631a,241a
3,145,307b,555a,226a
3,146,151a,226b,201a
3,147,241b,70a,355a
3,148,151a,93b,144b
3,149,241b,552a,73a
3,150,144b,84a,202b
3,151,555a,93b,201a
3,152,144a,626a,73b
3,153,241b,552a,626a
3,154,144b,370a,226b
3,155,202b,420a,202a
3,156,186a,631a,70a
3,157,167b,307a,167a
3,158,186a,431a,144a
3,159,144a,370a,360a
3,160,626a,84a,226b
3,161,307a,431a,418a
3,162,484a,552a,355a
3,163,241a,626a,555a
3,164,226a,241b,555a
3,165,202b,631a,186a
3,166,144a,626a,167b
3,167,186b,84a,431a
3,168,167b,484a,167a
3,169,201a,370a,631a
3,170,167b,555a,73a
3,171,226b,355a,353a
3,172,431a,93a,484a
3,173,202b,241a,420a
3,174,167a,84a,186b
3,175,151b,307b,201a
3,176,420b,93a,144a
3,177,186b,420a,631a
3,178,151b,167a,70b
3,179,241a,555a,70b
3,180,360a,631a,226a
3,181,144b,555a,151b
3,182,151b,307b,555a
3,183,84a,93b,226a
3,184,73a,73b,307a
3,185,167b,418a,355a
3,186,202a,73b,552a
3,187,151a,167a,360a
3,188,202b,70a,144a
3,189,151a,353a,93b
3,190,353a,360a,202b
3,191,307b,431a,84a
3,192,241b,555a,241a
3,193,484a,555a,307a
3,194,420b,431a,73b
3,195,360a,370a,631a
3,196,307b,370a,201a
3,197,144b,202a,418a
3,198,144a,355a,186a
3,199,307a,484a,552a
3,200,241a,93b,93a
3,201,355a,626a,151a
3,202,355a,93a,626a
3,203,144b,73a,370a
3,204,167b,201a,93a
3,205,186b,626a,202a
3,206,186b,431a,93b
3,207,167a,307b,631a
3,208,186a,202b,418a
3,209,226b,84a,631a
3,210,167a,355a,144a
3,211,167a,93b,226b
3,212,202b,420a,552a
3,213,631a,93a,84a
3,214,226a,93a,84a
3,215,241a,73a,355a
3,216,151b,201a,151a
3,217,226a,241a,555a
3,218,202a,73a,307a
3,219,370a,93b,226a
3,220,307a,70b,626a
3,221,226a,70b,144b
3,222,626a,70a,353a
3,223,151b,552a,420b
3,224,307a,70b,73a
3,225,631a,73a,167a
3,226,144a,484a,626a
3,227,202b,307b,84a
3,228,226b,555a,202a
3,229,186a,370a,626a
3,230,70b,93a,167a
3,231,241b,84a,167b
3,232,186a,84a,353a
3,233,70b,84a,202a
3,234,167a,93a,70b
3,235,167b,307a,93a
3,236,151b,484a,73a
3,237,484a,84a,144b
3,238,360a,431a,167a
3,239,370a,418a,420a
3,240,144b,418a,241a
3,241,167b,202b,93b
3,242,202b,241b,355a
3,243,144a,226b,420a
3,244,360a,431a,186b
3,245,151b,226b,418a
3,246,144b,186a,151a
3,247,241a,70a,631a
3,248,167a,241b,631a
3,249,420a,73b,70a
3,250,226b,70a,420b
3,251,202a,70a,555a
3,252,353a,70b,202a
3,253,167a,307a,73b
3,254,307a,84a,93a
3,255,420a,431a,202a
3,256,307a,353a,186b
3,257,202b,73a,353a
3,258,167b,353a,241b
3,259,420b,631a,93a
3,260,226a,226b,186a
3,261,241a,93b,73a
3,262,151a,307a,431a
3,263,226b,555a,201a
3,264,144b,93b,307b
3,265,144a,144b,202a
3,266,167a,93b,226a
3,267,186a,420b,151a
3,268,226a,420b,307a
3,269,241b,84a,420b
3,270,144b,151a,167a
3,271,151b,73a,555a
3,272,307a,552a,186a
3,273,144a,307a,307b
3,274,431a,93a,418a
