participant_id,trial_num,left,right,target
1,80,70a,93b,631a
1,81,144a,93a,420a
1,82,167a,307b,70b
1,83,353a,93a,241a
1,84,201a,241b,144b
1,85,167a,226a,370a
1,86,202a,552a,73a
1,87,186a,552a,144b
1,88,70a,93a,93b
1,89,241a,93a,226a
1,90,151a,70a,70b
1,91,420a,93b,151a
1,92,202a,353a,420b
1,93,202a,93b,70b
1,94,167a,555a,151b
1,95,151b,167b,631a
1,96,186a,202a,241a
1,97,360a,70b,167a
1,98,144a,631a,93b
1,99,202b,353a,93b
1,100,186a,202b,484a
1,101,186a,370a,151b
1,102,226b,84a,552a
1,103,144b,631a,186a
1,104,167a,307a,201a
1,105,201a,70b,202a
1,106,186b,631a,307b
1,107,202a,226a,241a
1,108,226b,420b,631a
1,109,353a,70b,167b
1,110,418a,93a,93b
1,111,355a,73a,73b
1,112,144a,307a,420b
1,113,360a,70a,201a
1,114,307b,360a,202b
1,115,201a,70b,370a
1,116,226b,241a,144a
1,117,167b,420a,484a
1,118,186b,626a,555a
1,119,151a,420a,241b
1,120,241b,431a,631a
1,121,186a,355a,70a
1,122,420a,73a,241a
1,123,151b,307a,167b
1,124,202a,70b,360a
1,125,370a,73b,307a
1,126,144a,70a,431a
1,127,167b,307b,202a
1,128,167a,93a,151b
1,129,167b,420b,484a
1,130,144b,226a,555a
1,131,186a,73a,307a
1,132,202a,420a,631a
1,133,73a,84a,631a
1,134,144b,201a,431a
1,135,353a,420a,201a
1,136,167b,201a,144b
1,137,355a,84a,73a
1,138,167a,353a,307b
1,139,484a,552a,144b
1,140,307b,431a,186a
1,141,151b,73b,552a
1,142,186b,241b,70a
1,143,144b,151a,202b
1,144,167a,420b,626a
1,145,167b,431a,555a
1,146,151a,484a,167a
1,147,241b,626a,202a
1,148,241a,631a,307b
1,149,186b,70a,241a
1,150,201a,226a,167b
1,151,353a,355a,201a
1,152,202a,73a,418a
1,153,151b,360a,241b
1,154,484a,70b,307b
1,155,167b,360a,73a
1,156,70a,70b,226b
1,157,186a,93b,167b
1,158,144b,555a,151b
1,159,167b,420a,370a
1,160,186b,360a,555a
1,161,144b,431a,307a
1,162,151a,70b,631a
1,163,201a,484a,93b
1,164,307b,631a,93a
1,165,186b,307b,151a
1,166,418a,70b,307a
1,167,167a,360a,353a
1,168,144b,241a,360a
1,169,226a,307a,226b
1,170,167a,186b,144a
1,171,241b,353a,418a
1,172,202a,420b,73b
1,173,226a,418a,70b
1,174,167b,355a,420a
1,175,167b,431a,151a
1,176,144a,202b,484a
1,177,202b,226a,73b
1,178,631a,73b,307a
1,179,167a,307a,151a
1,180,353a,420a,241a
1,181,167b,431a,151b
1,182,167b,420b,418a
1,183,167b,226a,226b
1,184,420b,631a,226a
1,185,186a,307b,186b
1,186,151a,360a,626a
1,187,167a,93b,241a
1,188,241a,552a,167a
1,189,202b,353a,151b
1,190,151a,202b,226b
1,191,202a,552a,353a
1,192,167a,202b,93b
1,193,241b,93b,555a
1,194,151a,241b,552a
1,195,186b,484a,144a
1,196,370a,555a,73b
1,197,186a,226b,144a
1,198,360a,70b,202b
1,199,226b,307a,186b
1,200,241b,93a,241a
1,201,151a,555a,93a
1,202,370a,555a,552a
1,203,420a,626a,70a
1,204,420a,93b,420b
1,205,202a,418a,241b
1,206,151a,626a,226b
1,207,144b,360a,484a
1,208,307b,73a,370a
1,209,555a,70b,202a
1,210,420a,70b,144b
1,211,418a,73a,73b
1,212,418a,70a,420a
1,213,202b,84a,631a
1,214,241a,418a,186b
1,215,151b,420a,93a
1,216,151a,307a,555a
1,217,144b,241b,626a
1,218,202b,241a,241b
1,219,167a,431a,307b
1,220,353a,626a,151b
1,221,370a,70b,144a
1,222,151b,202b,167b
1,223,201a,484a,151a
1,224,186a,202a,353a
1,225,484a,84a,73a
1,226,226a,307b,418a
1,227,202b,307a,84a
1,228,144a,226a,360a
1,229,151b,202a,93a
1,230,431a,555a,93a
1,231,226a,420a,144b
1,232,355a,552a,70a
1,233,631a,70a,420b
1,234,202a,226b,555a
1,235,144b,151a,186a
1,236,202a,420b,84a
1,237,144a,420b,201a
1,238,202b,552a,226a
1,239,552a,70a,73a
1,240,186a,631a,93b
1,241,151a,370a,144a
1,242,167a,70b,70a
1,243,484a,70b,555a
1,244,355a,418a,307b
1,245,202b,418a,420a
1,246,201a,420b,241a
1,247,167b,484a,70a
1,248,167a,167b,151a
1,249,226b,307b,167a
1,250,151a,226a,167a
1,251,167a,202a,226b
1,252,307a,307b,144a
1,253,151a,631a,484a
1,254,186a,93b,307a
1,255,202b,631a,555a
1,256,151a,226a,360a
1,257,555a,84a,167b
1,258,167b,202a,70b
1,259,151a,355a,202a
1,260,226b,93b,226a
1,261,241b,484a,93a
1,262,307a,73b,353a
1,263,186a,70a,631a
1,264,360a,431a,93b
1,265,151b,552a,144a
1,266,186b,307a,555a
1,267,151a,631a,420a
1,268,144a,370a,418a
1,269,307a,84a,626a
1,270,226a,353a,418a
1,271,186a,202a,484a
1,272,626a,70a,84a
1,273,307a,552a,555a
1,274,626a,93a,431a
1,275,151b,370a,84a
1,276,307b,431a,241b
1,277,360a,93b,484a
1,278,202a,370a,431a
1,279,226a,241a,353a
1,280,202a,420b,241b
1,281,151a,226a,144a
1,282,420a,631a,307b
1,283,201a,241a,484a
1,284,420a,420b,631a
1,285,167b,420a,552a
1,286,420a,631a,418a
1,287,552a,626a,226a
1,288,186b,202a,144b
1,289,360a,431a,70b
1,290,151a,631a,307a
1,291,370a,484a,241a
1,292,241b,307a,167a
1,293,226a,631a,353a
1,294,555a,626a,93a
1,295,167a,186a,355a
1,296,420a,84a,226a
1,297,420b,631a,307a
1,298,202a,93b,202b
1,299,353a,70a,370a
1,300,226b,70b,355a
1,301,420b,484a,151a
1,302,307a,355a,420a
1,303,226a,552a,93a
1,304,353a,70a,420b
1,305,167b,226b,202b
1,306,226a,307a,202b
1,307,201a,226b,370a
1,308,360a,370a,307b
1,309,226b,93b,353a
1,310,307a,360a,70a
1,311,144b,626a,360a
1,312,226b,353a,144a
1,313,186b,626a,241a
1,314,241a,355a,420a
1,315,151a,360a,70a
1,316,355a,631a,418a
1,317,420b,73a,353a
1,318,151b,631a,420a
1,319,167a,202a,201a
1,320,144b,370a,186b
1,321,355a,555a,370a
1,322,186b,626a,167b
1,323,307a,626a,144b
1,324,167a,355a,144b
1,325,552a,73b,93a
1,326,241a,360a,431a
1,327,73b,93b,70b
1,328,151b,226a,241b
1,329,186a,431a,84a
1,330,144a,151b,307b
1,331,186a,226a,555a
1,332,151b,201a,73a
1,333,552a,631a,420a
1,334,360a,484a,186a
1,335,226b,241a,93b
1,336,186b,202b,186a
1,337,151a,555a,144a
1,338,626a,93a,241b
1,339,186a,241b,202b
1,340,360a,73a,201a
1,341,202b,431a,93b
1,342,151b,202a,167a
1,343,167a,93b,186a
1,344,355a,626a,73a
1,345,420a,555a,144a
1,346,167a,202b,353a
1,347,144a,144b,151b
1,348,307b,555a,241b
1,349,241b,420a,201a
1,350,418a,420b,70a
1,351,144b,241b,631a
1,352,151a,307a,144b
1,353,631a,70a,151b
1,354,370a,631a,420b
1,355,226a,420b,552a
1,356,186b,73b,555a
1,357,167a,631a,370a
1,358,370a,418a,70b
1,359,353a,93b,307b
1,360,151a,484a,360a
1,361,420a,552a,355a
1,362,186b,420a,241b
1,363,144a,626a,631a
1,364,151b,307b,555a
1,365,167b,93a,93b
1,366,186a,70b,626a
1,367,151b,201a,353a
1,368,201a,626a,355a
1,369,226b,370a,167a
1,370,201a,226b,93a
1,371,241a,307a,144a
1,372,186a,241b,73a
1,373,144b,201a,370a
1,374,360a,420b,626a
1,375,151b,420b,144a
1,376,144a,555a,355a
1,377,202b,370a,73a
1,378,201a,420a,431a
1,379,167b,420b,73a
1,380,167b,431a,420a
1,381,420b,626a,73a
1,382,484a,70a,70b
1,383,307b,555a,307a
1,384,144b,201a,70b
1,385,226b,555a,226a
1,386,202a,631a,353a
1,387,353a,418a,70b
1,388,202a,70b,355a
1,389,370a,420b,360a
1,390,418a,70a,202b
1,391,151a,552a,73b
1,392,144b,73b,151a
1,393,226a,307b,631a
1,394,202b,418a,167b
1,395,355a,70a,144a
1,396,151b,201a,73b
1,397,307b,353a,73b
1,398,241a,418a,151a
1,399,552a,70b,420a
1,400,70a,93a,631a
2,1,151b,70b,167a
2,2,167a,353a,186a
2,3,144b,353a,307b
2,4,353a,360a,70b
2,5,151a,241a,241b
2,6,226a,631a,307b
2,7,186b,631a,73a
2,8,418a,70a,355a
2,9,151b,241b,167b
2,10,151a,202b,73b
2,11,167b,420b,420a
2,12,151a,73b,186b
2,13,555a,631a,420b
2,14,201a,93b,355a
2,15,226a,93a,307b
2,16,167b,420a,151a
2,17,186a,202a,144a
2,18,555a,70b,151b
2,19,241a,626a,431a
2,20,144a,241b,631a
2,21,484a,73a,307a
2,22,241a,84a,186a
2,23,355a,631a,307a
2,24,241b,93a,186a
2,25,484a,93a,70a
2,26,241a,241b,93a
2,27,360a,370a,93b
2,28,186a,418a,144a
2,29,353a,418a,167b
2,30,555a,70b,226b
2,31,201a,307b,202a
2,32,167a,360a,420a
2,33,151a,93a,484a
2,34,167b,202b,186a
2,35,241a,73b,151a
2,36,555a,626a,151b
2,37,360a,484a,555a
2,38,355a,626a,186b
2,39,418a,555a,70a
2,40,144a,418a,202a
2,41,151a,631a,355a
2,42,186b,626a,186a
2,43,370a,84a,202b
2,44,186b,70a,420a
2,45,226b,431a,484a
2,46,151b,631a,202b
2,47,226a,353a,370a
2,48,202b,418a,144a
2,49,307b,93b,360a
2,50,241a,360a,484a
2,51,418a,431a,307a
2,52,144a,186a,226b
2,53,151b,201a,370a
2,54,241a,93b,70b
2,55,307b,70a,431a
2,56,201a,73b,167b
2,57,201a,626a,167a
2,58,431a,84a,144a
2,59,431a,555a,420b
2,60,370a,73a,420a
2,61,151a,241a,418a
2,62,360a,93a,73a
2,63,151a,73a,353a
2,64,202a,226b,201a
2,65,144a,70a,151b
2,66,144b,73a,201a
2,67,631a,93a,151a
2,68,144a,226a,431a
2,69,307a,360a,626a
2,70,144b,186b,73b
2,71,202b,226a,355a
2,72,226b,241b,93a
2,73,626a,73a,201a
2,74,186a,241b,418a
2,75,201a,355a,151a
2,76,70a,73a,151b
2,77,151b,226b,420a
2,78,151a,420a,631a
2,79,144a,431a,241a
2,80,201a,552a,186a
2,81,484a,555a,93b
2,82,307a,420b,355a
2,83,360a,420b,420a
2,84,144a,167a,202a
2,85,202b,355a,418a
2,86,186b,93b,73a
2,87,202b,370a,93a
2,88,144a,226a,202a
2,89,202a,370a,360a
2,90,241b,93b,418a
2,91,144a,552a,151a
2,92,186b,93b,226a
2,93,151a,241b,93b
2,94,167a,307a,144b
2,95,202a,552a,418a
2,96,370a,631a,84a
2,97,241a,420b,626a
2,98,202a,93a,84a
2,99,226a,370a,431a
2,100,431a,84a,484a
2,101,167b,370a,167a
2,102,186a,555a,151b
2,103,420b,73a,241a
2,104,307a,93b,370a
2,105,144a,370a,201a
2,106,202a,626a,93a
2,107,226a,226b,167b
2,108,353a,420b,151b
2,109,167b,93b,360a
2,110,360a,70b,370a
2,111,151a,241b,201a
2,112,144a,73b,307a
2,113,355a,370a,552a
2,114,202b,431a,370a
2,115,226b,73a,70a
2,116,186a,226b,84a
2,117,202b,631a,70a
2,118,307b,353a,144a
2,119,186b,226a,202a
2,120,144b,626a,241a
2,121,144a,307a,226a
2,122,202a,70b,73b
2,123,151a,93b,226a
2,124,167b,84a,420a
2,125,241b,431a,84a
2,126,202b,70a,144b
2,127,151a,370a,226a
2,128,144b,241b,431a
2,129,420a,431a,631a
2,130,226a,555a,186b
2,131,353a,552a,370a
2,132,186a,73a,241a
2,133,626a,73a,355a
2,134,202a,418a,84a
2,135,167b,420a,151b
2,136,186b,202b,355a
2,137,202b,420a,353a
2,138,241b,360a,167b
2,139,186b,93a,144b
2,140,355a,93b,241b
2,141,151b,353a,70a
2,142,626a,70a,226b
2,143,226b,241a,626a
2,144,370a,93b,186b
2,145,201a,226b,144a
2,146,241b,70a,307b
2,147,226b,93b,355a
2,148,307b,70b,226b
2,149,144b,186b,552a
2,150,420a,84a,353a
2,151,418a,484a,241a
2,152,201a,355a,370a
2,153,144b,626a,201a
2,154,202b,631a,151a
2,155,226a,93a,73b
2,156,167a,201a,241b
2,157,151a,353a,418a
2,158,370a,93a,552a
2,159,355a,418a,353a
2,160,355a,420a,73b
2,161,226b,631a,70b
2,162,167b,73b,631a
2,163,202a,626a,70a
2,164,151a,626a,353a
2,165,201a,631a,418a
2,166,555a,93b,626a
2,167,202b,84a,355a
2,168,167a,201a,73b
2,169,186b,73a,360a
2,170,201a,84a,202b
2,171,144b,93a,70a
2,172,484a,70b,151a
2,173,201a,420b,167a
2,174,144a,70a,186b
2,175,307a,420b,484a
2,176,186b,626a,418a
2,177,420b,93b,73b
2,178,360a,93a,186a
2,179,431a,631a,73b
2,180,73b,84a,353a
2,181,355a,484a,84a
2,182,360a,552a,431a
2,183,420a,93a,370a
2,184,167a,484a,353a
2,185,151a,631a,93b
2,186,353a,552a,186b
2,187,84a,93b,70a
2,188,420b,84a,552a
2,189,420b,555a,626a
2,190,167a,202b,360a
2,191,202a,420b,226a
2,192,167a,241a,201a
2,193,144b,151a,420b
2,194,144a,626a,484a
2,195,167a,93b,241b
2,196,70b,84a,484a
2,197,144a,555a,241a
2,198,355a,626a,73b
2,199,241b,370a,201a
2,200,167a,93a,70a
2,201,167a,418a,226a
2,202,144b,431a,201a
2,203,201a,202a,167a
2,204,84a,93a,241b
2,205,186a,355a,84a
2,206,144b,631a,202b
2,207,555a,70b,420b
2,208,226a,418a,355a
2,209,151b,73b,420a
2,210,202b,631a,144a
2,211,201a,360a,226a
2,212,418a,420a,626a
2,213,626a,93a,186a
2,214,151b,552a,631a
2,215,626a,84a,226b
2,216,144a,167a,73a
2,217,186a,93b,73b
2,218,186a,431a,420a
2,219,186b,226b,151b
2,220,186b,241b,202a
2,221,202b,484a,631a
2,222,360a,555a,202b
2,223,355a,555a,307b
2,224,144a,151a,555a
2,225,70a,93b,552a
2,226,241b,420a,307b
2,227,144a,431a,626a
2,228,167a,360a,555a
2,229,431a,84a,226b
2,230,186b,370a,144b
2,231,307a,420b,144b
2,232,186a,202a,186b
2,233,241a,93a,202b
2,234,167a,626a,151a
2,235,73a,93a,226b
2,236,420b,70a,151a
2,237,144b,626a,186a
2,238,202a,73a,144a
2,239,226b,307b,201a
2,240,151a,70b,73a
2,241,167a,360a,626a
2,242,186b,70b,631a
2,243,241a,307b,226a
2,244,355a,484a,420a
2,245,226a,307a,552a
2,246,241b,307a,202a
2,247,202a,418a,73b
2,248,73a,84a,355a
2,249,307a,93a,202b
2,250,144b,484a,144a
2,251,241b,93a,186b
2,252,186a,241b,151b
2,253,167a,73a,167b
2,254,226a,70a,93b
2,255,370a,420b,420a
2,256,355a,555a,167b
2,257,226a,431a,202a
2,258,355a,70a,552a
2,259,144b,631a,167b
2,260,202a,555a,241a
2,261,201a,355a,555a
2,262,144a,355a,144b
2,263,353a,552a,93b
2,264,167b,241b,370a
2,265,202b,631a,241b
2,266,144b,626a,420a
2,267,420b,484a,73b
2,268,201a,202b,93a
2,269,555a,73a,631a
2,270,151a,84a,484a
2,271,307b,431a,484a
2,272,186b,93a,202b
2,273,144b,241a,226a
2,274,151b,84a,626a
2,275,201a,202b,70b
2,276,151b,360a,202a
2,277,418a,626a,144a
2,278,151b,226b,241b
2,279,167a,70a,307a
2,280,307a,360a,186a
2,281,202a,370a,144a
2,282,241a,484a,201a
2,283,202a,360a,552a
2,284,144a,84a,420a
2,285,226a,73b,241b
2,286,144b,226b,70b
2,287,307a,631a,484a
2,288,226a,93b,70b
2,289,418a,73a,431a
2,290,186b,484a,307b
2,291,226b,84a,70b
2,292,151b,420b,307b
2,293,167a,552a,555a
2,294,431a,631a,73a
2,295,151b,202b,73a
2,296,370a,420b,307a
2,297,307a,484a,186a
2,298,167b,360a,186a
2,299,353a,355a,202b
2,300,353a,73b,631a
2,301,144a,484a,241b
2,302,70b,73b,151b
2,303,418a,73a,151b
2,304,167a,631a,353a
2,305,70b,73b,202b
2,306,307b,420b,70b
2,307,167b,418a,631a
2,308,167a,355a,70a
2,309,431a,626a,631a
2,310,360a,484a,167b
2,311,555a,70b,70a
2,312,241a,626a,226b
2,313,418a,84a,552a
2,314,226a,626a,167b
2,315,418a,70b,360a
2,316,355a,420b,353a
2,317,418a,84a,420a
2,318,552a,555a,420a
2,319,555a,631a,93a
2,320,353a,626a,202a
2,321,151a,418a,552a
2,322,73b,93a,167b
2,323,552a,73b,186b
2,324,186a,202b,202a
2,325,167b,186a,93a
2,326,186b,73a,555a
2,327,167b,431a,186b
2,328,202a,484a,241a
2,329,186a,226b,73a
2,330,241a,626a,167b
2,331,307a,552a,70a
2,332,167b,241b,307b
2,333,241a,241b,167b
2,334,167a,420a,307a
2,335,201a,631a,186b
2,336,360a,420a,167a
2,337,151a,555a,202a
2,338,144a,484a,202a
2,339,202a,93b,226b
2,340,418a,552a,73b
2,341,144b,307a,151b
2,342,186b,241b,167a
2,343,355a,484a,555a
2,344,144b,226a,93b
2,345,226b,353a,631a
2,346,202b,631a,418a
2,347,226a,552a,93b
2,348,226a,370a,307a
2,349,186b,484a,307a
2,350,144a,151a,93b
2,351,186a,93b,93a
2,352,144a,151a,201a
2,353,355a,93a,631a
2,354,186a,307b,241b
2,355,186a,73a,418a
2,356,167b,355a,144b
2,357,307b,93b,144b
2,358,431a,70a,420a
2,359,241a,555a,151b
2,360,167a,360a,84a
2,361,144b,418a,151b
2,362,167a,241b,418a
2,363,151b,370a,226b
2,364,201a,241b,307a
2,365,418a,73a,241a
2,366,167b,307b,84a
2,367,151a,73a,151b
2,368,167b,73a,370a
2,369,241b,420b,144a
2,370,307b,626a,144b
2,371,144a,626a,431a
2,372,201a,631a,307a
2,373,144b,241b,70a
2,374,202b,307b,201a
2,375,631a,70b,431a
2,376,226b,353a,484a
2,377,151b,631a,144b
2,378,555a,70b,431a
2,379,186b,73b,167b
2,380,186a,70b,420b
2,381,202b,307a,70a
2,382,151a,202a,484a
2,383,144a,202b,70b
2,384,151a,73b,555a
2,385,186a,202b,631a
2,386,144a,84a,355a
2,387,151b,201a,226b
2,388,241b,307a,167b
2,389,226a,353a,226b
2,390,241b,360a,241a
2,391,151b,201a,552a
2,392,307b,353a,186b
2,393,167a,70b,93b
2,394,151a,70a,555a
2,395,167a,70a,631a
2,396,151b,353a,144b
2,397,144b,70b,355a
2,398,151b,70b,555a
2,399,202b,418a,631a
2,400,167a,355a,307a
3,1,202a,241a,355a
3,2,186a,241b,552a
3,3,241b,93a,307a
3,4,420b,93a,353a
3,5,360a,631a,241a
3,6,431a,552a,418a
3,7,226b,420a,626a
3,8,353a,484a,226a
3,9,144a,226b,73a
3,10,226b,73b,241b
3,11,151b,93b,431a
3,12,355a,484a,151a
3,13,241b,353a,420b
3,14,241a,70b,93b
3,15,420b,93b,186b
3,16,355a,555a,93b
3,17,144b,93a,431a
3,18,241a,631a,420a
3,19,144b,552a,355a
3,20,360a,73a,186a
3,21,144b,226b,73b
3,22,144b,552a,420b
3,23,241a,353a,93a
3,24,420b,70b,167b
3,25,226b,355a,418a
3,26,307a,418a,420a
3,27,202a,70a,144a
3,28,73a,93b,167b
3,29,307a,418a,186b
3,30,241b,418a,555a
3,31,418a,552a,167a
3,32,186a,370a,93b
3,33,186a,70b,144a
3,34,186b,226b,201a
3,35,370a,484a,70b
3,36,202b,360a,631a
3,37,151b,73a,307b
3,38,202a,418a,307a
3,39,70b,73b,186b
3,40,307a,84a,144a
3,41,73b,93b,626a
3,42,144a,484a,70a
3,43,144b,484a,631a
3,44,167b,626a,144a
3,45,307b,70b,307a
3,46,151b,241a,370a
3,47,241b,70b,226b
3,48,70b,84a,241a
3,49,307a,360a,144a
3,50,226b,631a,186b
3,51,360a,484a,307b
3,52,226b,93a,93b
3,53,202b,93b,418a
3,54,151b,70a,555a
3,55,418a,420b,241b
3,56,241b,84a,70b
3,57,202b,93a,186b
3,58,201a,431a,241a
3,59,355a,70b,186a
3,60,201a,307a,202b
3,61,73a,73b,186a
3,62,484a,552a,73b
3,63,241b,70a,418a
3,64,201a,420b,555a
3,65,202a,418a,307b
3,66,201a,93a,186a
3,67,307b,631a,73b
3,68,151a,418a,93a
3,69,555a,73b,70a
3,70,144a,307a,167a
3,71,241b,93a,355a
3,72,484a,631a,353a
3,73,202a,70b,73a
3,74,144a,420a,241b
3,75,226a,73a,241b
3,76,186a,420a,241a
3,77,307a,84a,151a
3,78,626a,70a,552a
3,79,186b,84a,144b
3,80,144b,70b,360a
3,81,70b,73a,307b
3,82,226a,431a,420b
3,83,201a,226a,70a
3,84,167a,201a,144a
3,85,201a,360a,93b
3,86,186a,431a,226a
3,87,167b,420b,626a
3,88,420a,93a,241a
3,89,144b,241a,626a
3,90,167a,626a,202a
3,91,186a,186b,93a
3,92,144b,307b,186a
3,93,484a,73a,631a
3,94,241a,73b,70a
3,95,144a,631a,151b
3,96,151a,167a,353a
3,97,70a,93b,73a
3,98,167b,84a,151a
3,99,420b,93a,631a
3,100,186b,626a,226a
3,101,167a,353a,93b
3,102,167a,241b,144b
3,103,144a,186a,73b
3,104,144a,93a,418a
3,105,226a,73a,93b
3,106,241b,355a,70a
3,107,307a,420a,93b
3,108,167b,355a,202a
3,109,144a,144b,555a
3,110,167a,202a,226a
3,111,241b,307a,84a
3,112,201a,420b,93b
3,113,151b,420a,241a
3,114,144b,186b,420a
3,115,431a,70a,201a
3,116,226b,70b,167b
3,117,202a,307a,420b
3,118,202b,555a,307b
3,119,418a,70a,70b
3,120,552a,93b,70b
3,121,241a,555a,420b
3,122,431a,631a,226a
3,123,370a,431a,93b
3,124,167b,241a,355a
3,125,226a,73a,307a
3,126,73b,93b,552a
3,127,307a,70b,70a
3,128,151b,70a,631a
3,129,186b,93a,552a
3,130,241a,93b,226b
3,131,151b,93b,353a
3,132,370a,626a,202a
3,133,151a,167a,70b
3,134,144b,84a,360a
3,135,144a,186b,167b
3,136,151b,186b,307a
3,137,144b,307b,73a
3,138,151b,167b,93b
3,139,167b,353a,144b
3,140,186b,241b,307a
3,141,307b,355a,226b
3,142,186b,202a,355a
3,143,167a,418a,202a
3,144,167a,167b,186a
3,145,307a,555a,631a
3,146,484a,73a,186a
3,147,144a,420b,84a
3,148,353a,70a,202a
3,149,151b,418a,226a
3,150,151a,202b,167b
3,151,307b,360a,418a
3,152,167b,420a,626a
3,153,355a,84a,431a
3,154,151b,307a,360a
3,155,167b,552a,73b
3,156,167a,555a,186a
3,157,420b,93a,431a
3,158,226b,70b,241a
3,159,420b,555a,202a
3,160,144b,626a,151b
3,161,70a,70b,167b
3,162,167a,241a,307b
3,163,420b,70b,151b
3,164,167b,202a,241a
3,165,355a,552a,151a
3,166,241a,353a,73b
3,167,202a,73b,186b
3,168,226a,370a,201a
3,169,241a,360a,420a
3,170,226a,484a,420b
3,171,226b,418a,70b
3,172,70a,73a,73b
3,173,144a,73b,186a
3,174,307b,70b,70a
3,175,307b,484a,355a
3,176,226b,353a,167b
3,177,202a,70a,167a
3,178,84a,93a,355a
3,179,167b,307b,186b
3,180,226a,420a,484a
3,181,202a,484a,202b
3,182,484a,93a,73b
3,183,167a,226b,73b
3,184,151b,353a,73a
3,185,307b,370a,167a
3,186,151a,307b,144a
3,187,484a,70b,144b
3,188,420a,93b,226a
3,189,186b,241a,151b
3,190,201a,202a,84a
3,191,420b,484a,353a
3,192,484a,555a,151b
3,193,552a,84a,360a
3,194,144b,418a,626a
3,195,167b,93b,552a
3,196,353a,370a,420b
3,197,151b,355a,93a
3,198,167b,73b,93a
3,199,552a,626a,186a
3,200,167b,626a,202a
3,201,201a,626a,93a
3,202,151a,226b,241a
3,203,73b,84a,226a
3,204,418a,73b,360a
3,205,167a,626a,151b
3,206,186b,484a,73a
3,207,241b,631a,420b
3,208,420a,552a,186b
3,209,151b,307a,201a
3,210,151a,418a,186a
3,211,167a,420a,151a
3,212,241a,360a,353a
3,213,226b,70a,167b
3,214,201a,226a,202b
3,215,555a,631a,420a
3,216,355a,484a,202b
3,217,167b,307b,552a
3,218,167b,353a,241a
3,219,370a,73a,420b
3,220,202b,241b,418a
3,221,186a,418a,420a
3,222,201a,626a,167b
3,223,418a,631a,167b
3,224,144a,420a,418a
3,225,202a,370a,93a
3,226,370a,70a,555a
3,227,186b,201a,420a
3,228,167a,431a,70a
3,229,420b,431a,552a
3,230,353a,84a,370a
3,231,167b,307b,555a
3,232,167a,555a,70b
3,233,167b,70b,431a
3,234,70b,93a,151b
3,235,420b,70b,70a
3,236,144b,70a,360a
3,237,144b,73a,555a
3,238,241b,93a,93b
3,239,307a,93a,167b
3,240,355a,84a,151a
3,241,355a,552a,73b
3,242,144a,93b,186a
3,243,202b,555a,84a
3,244,186a,353a,431a
3,245,226a,93b,202b
3,246,144b,353a,355a
3,247,418a,93b,186b
3,248,241a,307b,552a
3,249,144a,626a,552a
3,250,167a,226b,355a
3,251,418a,84a,241b
3,252,144b,201a,626a
3,253,241a,355a,202b
3,254,353a,355a,167a
3,255,552a,70b,202a
3,256,167a,355a,360a
3,257,151b,555a,167b
3,258,186b,202a,418a
3,259,431a,552a,420b
3,260,307b,420b,202b
3,261,226b,241b,144a
3,262,355a,93a,201a
3,263,70b,84a,241b
3,264,353a,355a,144a
3,265,307b,355a,484a
3,266,151b,420b,418a
3,267,151a,355a,73b
3,268,226a,307b,307a
3,269,144b,226b,307a
3,270,307b,552a,93a
3,271,186a,355a,226b
3,272,555a,631a,73b
3,273,353a,73a,73b
3,274,151b,202a,84a
